"X","date","cmname","unit","category","price","currency","mktname","lat","long","year","quarter","price_norm","stdev","distinct_prices","stdev_mean"
41571,May 2018,"Millet - Retail","KG","cereals and tubers",220,"XOF","Bla",12.949364,-5.7620576,2018,2018 Q2,0.294117647058824,0.00932384800757364,3,0.0141712225551454
41572,Jun 2018,"Millet - Retail","KG","cereals and tubers",213,"XOF","Bla",12.949364,-5.7620576,2018,2018 Q2,0.279144385026738,0.00932384800757364,3,0.0141712225551454
41573,Jul 2018,"Millet - Retail","KG","cereals and tubers",210,"XOF","Bla",12.949364,-5.7620576,2018,2018 Q3,0.272727272727273,0.0107662523141116,3,0.0145716551875342
41574,Aug 2018,"Millet - Retail","KG","cereals and tubers",206,"XOF","Bla",12.949364,-5.7620576,2018,2018 Q3,0.264171122994652,0.0107662523141116,3,0.0145716551875342
41575,Sep 2018,"Millet - Retail","KG","cereals and tubers",200,"XOF","Bla",12.949364,-5.7620576,2018,2018 Q3,0.251336898395722,0.0107662523141116,3,0.0145716551875342
41576,Oct 2018,"Millet - Retail","KG","cereals and tubers",175,"XOF","Bla",12.949364,-5.7620576,2018,2018 Q4,0.197860962566845,0.0404913251037453,3,0.0375883412864256
41577,Nov 2018,"Millet - Retail","KG","cereals and tubers",145,"XOF","Bla",12.949364,-5.7620576,2018,2018 Q4,0.133689839572193,0.0404913251037453,3,0.0375883412864256
41578,Dec 2018,"Millet - Retail","KG","cereals and tubers",140,"XOF","Bla",12.949364,-5.7620576,2018,2018 Q4,0.122994652406417,0.0404913251037453,3,0.0375883412864256
41579,Jan 2019,"Millet - Retail","KG","cereals and tubers",145,"XOF","Bla",12.949364,-5.7620576,2019,2019 Q1,0.133689839572193,0.0032674336505924,3,0.00919736448097695
41580,Feb 2019,"Millet - Retail","KG","cereals and tubers",146,"XOF","Bla",12.949364,-5.7620576,2019,2019 Q1,0.135828877005348,0.0032674336505924,3,0.00919736448097695
41581,Mar 2019,"Millet - Retail","KG","cereals and tubers",148,"XOF","Bla",12.949364,-5.7620576,2019,2019 Q1,0.140106951871658,0.0032674336505924,3,0.00919736448097695
41588,Oct 2019,"Millet - Retail","KG","cereals and tubers",110,"XOF","Bla",12.949364,-5.7620576,2019,2019 Q4,0.0588235294117647,0.0226374443727452,3,0.0182227351375165
41589,Nov 2019,"Millet - Retail","KG","cereals and tubers",126,"XOF","Bla",12.949364,-5.7620576,2019,2019 Q4,0.093048128342246,0.0226374443727452,3,0.0182227351375165
41590,Dec 2019,"Millet - Retail","KG","cereals and tubers",130,"XOF","Bla",12.949364,-5.7620576,2019,2019 Q4,0.101604278074866,0.0226374443727452,3,0.0182227351375165
41597,Jul 2020,"Millet - Retail","KG","cereals and tubers",165,"XOF","Bla",12.949364,-5.7620576,2020,2020 Q3,0.176470588235294,0.0291202536280387,3,0.0166255210335663
41598,Aug 2020,"Millet - Retail","KG","cereals and tubers",191,"XOF","Bla",12.949364,-5.7620576,2020,2020 Q3,0.232085561497326,0.0291202536280387,3,0.0166255210335663
41599,Sep 2020,"Millet - Retail","KG","cereals and tubers",185,"XOF","Bla",12.949364,-5.7620576,2020,2020 Q3,0.219251336898396,0.0291202536280387,3,0.0166255210335663
41600,Oct 2020,"Millet - Retail","KG","cereals and tubers",186,"XOF","Bla",12.949364,-5.7620576,2020,2020 Q4,0.221390374331551,0.0453422120373181,3,0.0322490720618758
41601,Nov 2020,"Millet - Retail","KG","cereals and tubers",170,"XOF","Bla",12.949364,-5.7620576,2020,2020 Q4,0.18716577540107,0.0453422120373181,3,0.0322490720618758
41602,Dec 2020,"Millet - Retail","KG","cereals and tubers",144,"XOF","Bla",12.949364,-5.7620576,2020,2020 Q4,0.131550802139037,0.0453422120373181,3,0.0322490720618758
41757,Oct 2015,"Maize - Retail","KG","cereals and tubers",178,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q4,0.193162393162393,0.0327176688773917,3,0.0423616211897533
41758,Nov 2015,"Maize - Retail","KG","cereals and tubers",155,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q4,0.153846153846154,0.0327176688773917,3,0.0423616211897533
41759,Dec 2015,"Maize - Retail","KG","cereals and tubers",140,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q4,0.128205128205128,0.0327176688773917,3,0.0423616211897533
41766,Jul 2016,"Maize - Retail","KG","cereals and tubers",153,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q3,0.15042735042735,0.0103037842279345,3,0.0124600485209105
41767,Aug 2016,"Maize - Retail","KG","cereals and tubers",165,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q3,0.170940170940171,0.0103037842279345,3,0.0124600485209105
41768,Sep 2016,"Maize - Retail","KG","cereals and tubers",160,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q3,0.162393162393162,0.0103037842279345,3,0.0124600485209105
41828,Jan 2010,"Sorghum - Retail","KG","cereals and tubers",145,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q1,0.164705882352941,0.024345077824936,3,0.0201058040858989
41829,Feb 2010,"Sorghum - Retail","KG","cereals and tubers",146,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q1,0.167058823529412,0.024345077824936,3,0.0201058040858989
41830,Mar 2010,"Sorghum - Retail","KG","cereals and tubers",127.6,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q1,0.123764705882353,0.024345077824936,3,0.0201058040858989
41831,Apr 2010,"Sorghum - Retail","KG","cereals and tubers",120,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q2,0.105882352941176,0.00612254705725333,3,0.00612254705725333
41832,May 2010,"Sorghum - Retail","KG","cereals and tubers",121.25,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q2,0.108823529411765,0.00612254705725333,3,0.00612254705725333
41833,Jun 2010,"Sorghum - Retail","KG","cereals and tubers",125,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q2,0.117647058823529,0.00612254705725333,3,0.00612254705725333
41834,Jul 2010,"Sorghum - Retail","KG","cereals and tubers",141.25,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q3,0.155882352941176,0.0343820048960059,3,0.0276199525202383
41835,Aug 2010,"Sorghum - Retail","KG","cereals and tubers",148,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q3,0.171764705882353,0.0343820048960059,3,0.0276199525202383
41836,Sep 2010,"Sorghum - Retail","KG","cereals and tubers",120,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q3,0.105882352941176,0.0343820048960059,3,0.0276199525202383
41837,Oct 2010,"Sorghum - Retail","KG","cereals and tubers",113,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q4,0.0894117647058824,0.0137759699177286,3,0.0137759699177286
41838,Nov 2010,"Sorghum - Retail","KG","cereals and tubers",105.34,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q4,0.0713882352941177,0.0137759699177286,3,0.0137759699177286
41839,Dec 2010,"Sorghum - Retail","KG","cereals and tubers",101.5,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q4,0.0623529411764706,0.0137759699177286,3,0.0137759699177286
41840,Jan 2011,"Sorghum - Retail","KG","cereals and tubers",113,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q1,0.0894117647058824,0.0159258663184481,3,0.0144014743261043
41841,Feb 2011,"Sorghum - Retail","KG","cereals and tubers",111.25,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q1,0.0852941176470588,0.0159258663184481,3,0.0144014743261043
41842,Mar 2011,"Sorghum - Retail","KG","cereals and tubers",123.75,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q1,0.114705882352941,0.0159258663184481,3,0.0144014743261043
41843,Apr 2011,"Sorghum - Retail","KG","cereals and tubers",118.75,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q2,0.102941176470588,0.0198291433256416,3,0.0215089060176393
41844,May 2011,"Sorghum - Retail","KG","cereals and tubers",123,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q2,0.112941176470588,0.0198291433256416,3,0.0215089060176393
41845,Jun 2011,"Sorghum - Retail","KG","cereals and tubers",135,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q2,0.141176470588235,0.0198291433256416,3,0.0215089060176393
41846,Jul 2011,"Sorghum - Retail","KG","cereals and tubers",140,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q3,0.152941176470588,0.0123436005768919,3,0.0102297512466749
41847,Aug 2011,"Sorghum - Retail","KG","cereals and tubers",150,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q3,0.176470588235294,0.0123436005768919,3,0.0102297512466749
41848,Sep 2011,"Sorghum - Retail","KG","cereals and tubers",142.25,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q3,0.158235294117647,0.0123436005768919,3,0.0102297512466749
41851,Jul 2012,"Sorghum - Retail","KG","cereals and tubers",268,"XOF","Diakawèrè",14.44112617,-6.004633224,2012,2012 Q3,0.454117647058824,0.0107825310469549,3,0.0120704077677538
41852,Aug 2012,"Sorghum - Retail","KG","cereals and tubers",262,"XOF","Diakawèrè",14.44112617,-6.004633224,2012,2012 Q3,0.44,0.0107825310469549,3,0.0120704077677538
41853,Sep 2012,"Sorghum - Retail","KG","cereals and tubers",259,"XOF","Diakawèrè",14.44112617,-6.004633224,2012,2012 Q3,0.432941176470588,0.0107825310469549,3,0.0120704077677538
41854,Jul 2013,"Sorghum - Retail","KG","cereals and tubers",165,"XOF","Diakawèrè",14.44112617,-6.004633224,2013,2013 Q3,0.211764705882353,0.0122450941145067,3,0.0134329245933539
41855,Aug 2013,"Sorghum - Retail","KG","cereals and tubers",167.5,"XOF","Diakawèrè",14.44112617,-6.004633224,2013,2013 Q3,0.217647058823529,0.0122450941145067,3,0.0134329245933539
41856,Sep 2013,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Diakawèrè",14.44112617,-6.004633224,2013,2013 Q3,0.235294117647059,0.0122450941145067,3,0.0134329245933539
41869,Oct 2014,"Sorghum - Retail","KG","cereals and tubers",188,"XOF","Diakawèrè",14.44112617,-6.004633224,2014,2014 Q4,0.265882352941176,0.0299788468292022,3,0.027749159719894
41870,Nov 2014,"Sorghum - Retail","KG","cereals and tubers",167,"XOF","Diakawèrè",14.44112617,-6.004633224,2014,2014 Q4,0.216470588235294,0.0299788468292022,3,0.027749159719894
41871,Dec 2014,"Sorghum - Retail","KG","cereals and tubers",165,"XOF","Diakawèrè",14.44112617,-6.004633224,2014,2014 Q4,0.211764705882353,0.0299788468292022,3,0.027749159719894
41872,Jan 2015,"Sorghum - Retail","KG","cereals and tubers",154,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q1,0.185882352941176,0.00359417701565163,3,0.00343080533312202
41873,Feb 2015,"Sorghum - Retail","KG","cereals and tubers",155,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q1,0.188235294117647,0.00359417701565163,3,0.00343080533312202
41874,Mar 2015,"Sorghum - Retail","KG","cereals and tubers",157,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q1,0.192941176470588,0.00359417701565163,3,0.00343080533312202
41875,Apr 2015,"Sorghum - Retail","KG","cereals and tubers",160,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q2,0.2,0.0165265156907494,3,0.0162905877913267
41876,May 2015,"Sorghum - Retail","KG","cereals and tubers",166,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q2,0.214117647058824,0.0165265156907494,3,0.0162905877913267
41877,Jun 2015,"Sorghum - Retail","KG","cereals and tubers",174,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q2,0.232941176470588,0.0165265156907494,3,0.0162905877913267
41880,Oct 2015,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q4,0.235294117647059,0.0494304353147882,3,0.0423616211897533
41881,Nov 2015,"Sorghum - Retail","KG","cereals and tubers",153,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q4,0.183529411764706,0.0494304353147882,3,0.0423616211897533
41882,Dec 2015,"Sorghum - Retail","KG","cereals and tubers",133,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q4,0.136470588235294,0.0494304353147882,3,0.0423616211897533
41883,Jan 2016,"Sorghum - Retail","KG","cereals and tubers",126,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q1,0.12,0.00705882352941177,3,0.00575579251279801
41884,Feb 2016,"Sorghum - Retail","KG","cereals and tubers",132,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q1,0.134117647058824,0.00705882352941177,3,0.00575579251279801
41885,Mar 2016,"Sorghum - Retail","KG","cereals and tubers",129,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q1,0.127058823529412,0.00705882352941177,3,0.00575579251279801
41886,Apr 2016,"Sorghum - Retail","KG","cereals and tubers",130,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q2,0.129411764705882,0.0235685948255949,3,0.0224972950607951
41887,May 2016,"Sorghum - Retail","KG","cereals and tubers",139,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q2,0.150588235294118,0.0235685948255949,3,0.0224972950607951
41888,Jun 2016,"Sorghum - Retail","KG","cereals and tubers",150,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q2,0.176470588235294,0.0235685948255949,3,0.0224972950607951
41889,Jul 2016,"Sorghum - Retail","KG","cereals and tubers",153,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q3,0.183529411764706,0.0141828559372746,3,0.0124600485209105
41890,Aug 2016,"Sorghum - Retail","KG","cereals and tubers",165,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q3,0.211764705882353,0.0141828559372746,3,0.0124600485209105
41891,Sep 2016,"Sorghum - Retail","KG","cereals and tubers",160,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q3,0.2,0.0141828559372746,3,0.0124600485209105
41892,Oct 2016,"Sorghum - Retail","KG","cereals and tubers",156,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q4,0.190588235294118,0.00359417701565163,3,0.00462676905441897
41893,Nov 2016,"Sorghum - Retail","KG","cereals and tubers",155,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q4,0.188235294117647,0.00359417701565163,3,0.00462676905441897
41894,Dec 2016,"Sorghum - Retail","KG","cereals and tubers",153,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q4,0.183529411764706,0.00359417701565163,3,0.00462676905441897
41895,Jan 2017,"Sorghum - Retail","KG","cereals and tubers",154,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q1,0.185882352941176,0.0195921505832107,3,0.0151792014486611
41896,Feb 2017,"Sorghum - Retail","KG","cereals and tubers",166,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q1,0.214117647058824,0.0195921505832107,3,0.0151792014486611
41897,Mar 2017,"Sorghum - Retail","KG","cereals and tubers",170,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q1,0.223529411764706,0.0195921505832107,3,0.0151792014486611
41900,Jul 2017,"Sorghum - Retail","KG","cereals and tubers",220,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q3,0.341176470588235,0.0170215956189888,3,0.019062418905358
41901,Aug 2017,"Sorghum - Retail","KG","cereals and tubers",232,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q3,0.369411764705882,0.0170215956189888,3,0.019062418905358
41902,Sep 2017,"Sorghum - Retail","KG","cereals and tubers",233,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q3,0.371764705882353,0.0170215956189888,3,0.019062418905358
41903,Oct 2017,"Sorghum - Retail","KG","cereals and tubers",225,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q4,0.352941176470588,0.0179708850782582,3,0.0187877434909063
41904,Nov 2017,"Sorghum - Retail","KG","cereals and tubers",215,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q4,0.329411764705882,0.0179708850782582,3,0.0187877434909063
41905,Dec 2017,"Sorghum - Retail","KG","cereals and tubers",210,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q4,0.317647058823529,0.0179708850782582,3,0.0187877434909063
41909,Apr 2018,"Sorghum - Retail","KG","cereals and tubers",215,"XOF","Diakawèrè",14.44112617,-6.004633224,2018,2018 Q2,0.329411764705882,0.0179708850782582,3,0.0158614858624752
41910,May 2018,"Sorghum - Retail","KG","cereals and tubers",225,"XOF","Diakawèrè",14.44112617,-6.004633224,2018,2018 Q2,0.352941176470588,0.0179708850782582,3,0.0158614858624752
41911,Jun 2018,"Sorghum - Retail","KG","cereals and tubers",230,"XOF","Diakawèrè",14.44112617,-6.004633224,2018,2018 Q2,0.364705882352941,0.0179708850782582,3,0.0158614858624752
42067,Jan 2010,"Millet - Retail","KG","cereals and tubers",139.75,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q1,0.122459893048128,0.0158665303468618,3,0.0201058040858989
42068,Feb 2010,"Millet - Retail","KG","cereals and tubers",131,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q1,0.103743315508021,0.0158665303468618,3,0.0201058040858989
42069,Mar 2010,"Millet - Retail","KG","cereals and tubers",125,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q1,0.0909090909090909,0.0158665303468618,3,0.0201058040858989
42073,Jul 2010,"Millet - Retail","KG","cereals and tubers",142.5,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q3,0.128342245989305,0.0208579001444707,3,0.0276199525202383
42074,Aug 2010,"Millet - Retail","KG","cereals and tubers",152,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q3,0.148663101604278,0.0208579001444707,3,0.0276199525202383
42075,Sep 2010,"Millet - Retail","KG","cereals and tubers",132.5,"XOF","Diakawèrè",14.44112617,-6.004633224,2010,2010 Q3,0.106951871657754,0.0208579001444707,3,0.0276199525202383
42079,Jan 2011,"Millet - Retail","KG","cereals and tubers",115.6,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q1,0.0708021390374331,0.0128770823337606,3,0.0144014743261043
42080,Feb 2011,"Millet - Retail","KG","cereals and tubers",112,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q1,0.0631016042780749,0.0128770823337606,3,0.0144014743261043
42081,Mar 2011,"Millet - Retail","KG","cereals and tubers",123.75,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q1,0.0882352941176471,0.0128770823337606,3,0.0144014743261043
42082,Apr 2011,"Millet - Retail","KG","cereals and tubers",116.25,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q2,0.072192513368984,0.0231886687096371,3,0.0215089060176393
42083,May 2011,"Millet - Retail","KG","cereals and tubers",119,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q2,0.0780748663101604,0.0231886687096371,3,0.0215089060176393
42084,Jun 2011,"Millet - Retail","KG","cereals and tubers",136.25,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q2,0.114973262032086,0.0231886687096371,3,0.0215089060176393
42085,Jul 2011,"Millet - Retail","KG","cereals and tubers",142.5,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q3,0.128342245989305,0.00811590191645789,3,0.0102297512466749
42086,Aug 2011,"Millet - Retail","KG","cereals and tubers",150,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q3,0.144385026737968,0.00811590191645789,3,0.0102297512466749
42087,Sep 2011,"Millet - Retail","KG","cereals and tubers",147.25,"XOF","Diakawèrè",14.44112617,-6.004633224,2011,2011 Q3,0.138502673796791,0.00811590191645789,3,0.0102297512466749
42090,Jul 2012,"Millet - Retail","KG","cereals and tubers",271,"XOF","Diakawèrè",14.44112617,-6.004633224,2012,2012 Q3,0.403208556149733,0.0133582844885527,3,0.0120704077677538
42091,Aug 2012,"Millet - Retail","KG","cereals and tubers",262,"XOF","Diakawèrè",14.44112617,-6.004633224,2012,2012 Q3,0.383957219251337,0.0133582844885527,3,0.0120704077677538
42092,Sep 2012,"Millet - Retail","KG","cereals and tubers",259,"XOF","Diakawèrè",14.44112617,-6.004633224,2012,2012 Q3,0.377540106951872,0.0133582844885527,3,0.0120704077677538
42093,Jul 2013,"Millet - Retail","KG","cereals and tubers",176.4,"XOF","Diakawèrè",14.44112617,-6.004633224,2013,2013 Q3,0.200855614973262,0.0146207550722011,3,0.0134329245933539
42094,Aug 2013,"Millet - Retail","KG","cereals and tubers",182,"XOF","Diakawèrè",14.44112617,-6.004633224,2013,2013 Q3,0.21283422459893,0.0146207550722011,3,0.0134329245933539
42095,Sep 2013,"Millet - Retail","KG","cereals and tubers",190,"XOF","Diakawèrè",14.44112617,-6.004633224,2013,2013 Q3,0.229946524064171,0.0146207550722011,3,0.0134329245933539
42096,Oct 2013,"Millet - Retail","KG","cereals and tubers",179,"XOF","Diakawèrè",14.44112617,-6.004633224,2013,2013 Q4,0.206417112299465,0.0065348673011848,3,0.0065348673011848
42097,Nov 2013,"Millet - Retail","KG","cereals and tubers",175,"XOF","Diakawèrè",14.44112617,-6.004633224,2013,2013 Q4,0.197860962566845,0.0065348673011848,3,0.0065348673011848
42098,Dec 2013,"Millet - Retail","KG","cereals and tubers",173,"XOF","Diakawèrè",14.44112617,-6.004633224,2013,2013 Q4,0.193582887700535,0.0065348673011848,3,0.0065348673011848
42108,Oct 2014,"Millet - Retail","KG","cereals and tubers",188,"XOF","Diakawèrè",14.44112617,-6.004633224,2014,2014 Q4,0.225668449197861,0.0255194726105858,3,0.027749159719894
42109,Nov 2014,"Millet - Retail","KG","cereals and tubers",171,"XOF","Diakawèrè",14.44112617,-6.004633224,2014,2014 Q4,0.189304812834225,0.0255194726105858,3,0.027749159719894
42110,Dec 2014,"Millet - Retail","KG","cereals and tubers",165,"XOF","Diakawèrè",14.44112617,-6.004633224,2014,2014 Q4,0.176470588235294,0.0255194726105858,3,0.027749159719894
42111,Jan 2015,"Millet - Retail","KG","cereals and tubers",152,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q1,0.148663101604278,0.0032674336505924,3,0.00343080533312202
42112,Feb 2015,"Millet - Retail","KG","cereals and tubers",150,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q1,0.144385026737968,0.0032674336505924,3,0.00343080533312202
42113,Mar 2015,"Millet - Retail","KG","cereals and tubers",153,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q1,0.150802139037433,0.0032674336505924,3,0.00343080533312202
42114,Apr 2015,"Millet - Retail","KG","cereals and tubers",160,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q2,0.165775401069519,0.016054659891904,3,0.0162905877913267
42115,May 2015,"Millet - Retail","KG","cereals and tubers",168,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q2,0.182887700534759,0.016054659891904,3,0.0162905877913267
42116,Jun 2015,"Millet - Retail","KG","cereals and tubers",175,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q2,0.197860962566845,0.016054659891904,3,0.0162905877913267
42119,Oct 2015,"Millet - Retail","KG","cereals and tubers",175,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q4,0.197860962566845,0.0449367593770802,3,0.0423616211897533
42120,Nov 2015,"Millet - Retail","KG","cereals and tubers",153,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q4,0.150802139037433,0.0449367593770802,3,0.0423616211897533
42121,Dec 2015,"Millet - Retail","KG","cereals and tubers",133,"XOF","Diakawèrè",14.44112617,-6.004633224,2015,2015 Q4,0.108021390374332,0.0449367593770802,3,0.0423616211897533
42122,Jan 2016,"Millet - Retail","KG","cereals and tubers",128,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q1,0.0973262032085561,0.00445276149618424,3,0.00575579251279801
42123,Feb 2016,"Millet - Retail","KG","cereals and tubers",132,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q1,0.105882352941176,0.00445276149618424,3,0.00575579251279801
42124,Mar 2016,"Millet - Retail","KG","cereals and tubers",129,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q1,0.0994652406417112,0.00445276149618424,3,0.00575579251279801
42125,Apr 2016,"Millet - Retail","KG","cereals and tubers",130,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q2,0.101604278074866,0.0214259952959953,3,0.0224972950607951
42126,May 2016,"Millet - Retail","KG","cereals and tubers",139,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q2,0.120855614973262,0.0214259952959953,3,0.0224972950607951
42127,Jun 2016,"Millet - Retail","KG","cereals and tubers",150,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q2,0.144385026737968,0.0214259952959953,3,0.0224972950607951
42128,Jul 2016,"Millet - Retail","KG","cereals and tubers",153,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q3,0.150802139037433,0.0128935053975224,3,0.0124600485209105
42129,Aug 2016,"Millet - Retail","KG","cereals and tubers",165,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q3,0.176470588235294,0.0128935053975224,3,0.0124600485209105
42130,Sep 2016,"Millet - Retail","KG","cereals and tubers",160,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q3,0.165775401069519,0.0128935053975224,3,0.0124600485209105
42131,Oct 2016,"Millet - Retail","KG","cereals and tubers",156,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q4,0.157219251336898,0.0056593610931863,3,0.00462676905441897
42132,Nov 2016,"Millet - Retail","KG","cereals and tubers",155,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q4,0.155080213903743,0.0056593610931863,3,0.00462676905441897
42133,Dec 2016,"Millet - Retail","KG","cereals and tubers",151,"XOF","Diakawèrè",14.44112617,-6.004633224,2016,2016 Q4,0.146524064171123,0.0056593610931863,3,0.00462676905441897
42134,Jan 2017,"Millet - Retail","KG","cereals and tubers",150,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q1,0.144385026737968,0.0107662523141116,3,0.0151792014486611
42135,Feb 2017,"Millet - Retail","KG","cereals and tubers",156,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q1,0.157219251336898,0.0107662523141116,3,0.0151792014486611
42136,Mar 2017,"Millet - Retail","KG","cereals and tubers",160,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q1,0.165775401069519,0.0107662523141116,3,0.0151792014486611
42137,Apr 2017,"Millet - Retail","KG","cereals and tubers",168,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q2,0.182887700534759,0.0572500625059418,3,0.0572500625059418
42138,May 2017,"Millet - Retail","KG","cereals and tubers",205,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q2,0.262032085561497,0.0572500625059418,3,0.0572500625059418
42139,Jun 2017,"Millet - Retail","KG","cereals and tubers",220,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q2,0.294117647058824,0.0572500625059418,3,0.0572500625059418
42140,Jul 2017,"Millet - Retail","KG","cereals and tubers",220,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q3,0.294117647058824,0.0211032421917273,3,0.019062418905358
