,date,cmname,unit,category,price,currency,mktname,lat,long
15042,2015-03-15,Millet - Retail,KG,cereals and tubers,152.0,XOF,Sapouy,11.5532714,-1.768851
15043,2015-04-15,Millet - Retail,KG,cereals and tubers,159.0,XOF,Sapouy,11.5532714,-1.768851
15044,2015-05-15,Millet - Retail,KG,cereals and tubers,172.0,XOF,Sapouy,11.5532714,-1.768851
15045,2015-06-15,Millet - Retail,KG,cereals and tubers,162.0,XOF,Sapouy,11.5532714,-1.768851
15046,2015-07-15,Millet - Retail,KG,cereals and tubers,183.0,XOF,Sapouy,11.5532714,-1.768851
15047,2015-08-15,Millet - Retail,KG,cereals and tubers,157.0,XOF,Sapouy,11.5532714,-1.768851
15048,2015-09-15,Millet - Retail,KG,cereals and tubers,155.0,XOF,Sapouy,11.5532714,-1.768851
15049,2015-10-15,Millet - Retail,KG,cereals and tubers,154.0,XOF,Sapouy,11.5532714,-1.768851
15050,2015-11-15,Millet - Retail,KG,cereals and tubers,182.0,XOF,Sapouy,11.5532714,-1.768851
15051,2015-12-15,Millet - Retail,KG,cereals and tubers,156.0,XOF,Sapouy,11.5532714,-1.768851
15052,2016-01-15,Millet - Retail,KG,cereals and tubers,140.0,XOF,Sapouy,11.5532714,-1.768851
15053,2016-02-15,Millet - Retail,KG,cereals and tubers,136.0,XOF,Sapouy,11.5532714,-1.768851
15054,2016-03-15,Millet - Retail,KG,cereals and tubers,142.0,XOF,Sapouy,11.5532714,-1.768851
15055,2016-04-15,Millet - Retail,KG,cereals and tubers,144.0,XOF,Sapouy,11.5532714,-1.768851
15056,2016-05-15,Millet - Retail,KG,cereals and tubers,151.0,XOF,Sapouy,11.5532714,-1.768851
15057,2016-06-15,Millet - Retail,KG,cereals and tubers,160.0,XOF,Sapouy,11.5532714,-1.768851
15058,2016-07-15,Millet - Retail,KG,cereals and tubers,169.0,XOF,Sapouy,11.5532714,-1.768851
15059,2016-08-15,Millet - Retail,KG,cereals and tubers,163.0,XOF,Sapouy,11.5532714,-1.768851
15060,2016-09-15,Millet - Retail,KG,cereals and tubers,157.0,XOF,Sapouy,11.5532714,-1.768851
15061,2016-10-15,Millet - Retail,KG,cereals and tubers,169.0,XOF,Sapouy,11.5532714,-1.768851
15062,2016-11-15,Millet - Retail,KG,cereals and tubers,174.0,XOF,Sapouy,11.5532714,-1.768851
15063,2016-12-15,Millet - Retail,KG,cereals and tubers,158.0,XOF,Sapouy,11.5532714,-1.768851
15064,2017-01-15,Millet - Retail,KG,cereals and tubers,141.0,XOF,Sapouy,11.5532714,-1.768851
15065,2017-02-15,Millet - Retail,KG,cereals and tubers,153.0,XOF,Sapouy,11.5532714,-1.768851
15066,2017-03-15,Millet - Retail,KG,cereals and tubers,168.0,XOF,Sapouy,11.5532714,-1.768851
15067,2017-04-15,Millet - Retail,KG,cereals and tubers,182.0,XOF,Sapouy,11.5532714,-1.768851
15068,2017-05-15,Millet - Retail,KG,cereals and tubers,185.0,XOF,Sapouy,11.5532714,-1.768851
15069,2017-06-15,Millet - Retail,KG,cereals and tubers,188.0,XOF,Sapouy,11.5532714,-1.768851
15070,2017-07-15,Millet - Retail,KG,cereals and tubers,202.0,XOF,Sapouy,11.5532714,-1.768851
15071,2017-08-15,Millet - Retail,KG,cereals and tubers,206.0,XOF,Sapouy,11.5532714,-1.768851
15072,2017-09-15,Millet - Retail,KG,cereals and tubers,174.0,XOF,Sapouy,11.5532714,-1.768851
15073,2017-10-15,Millet - Retail,KG,cereals and tubers,207.0,XOF,Sapouy,11.5532714,-1.768851
15074,2017-11-15,Millet - Retail,KG,cereals and tubers,227.0,XOF,Sapouy,11.5532714,-1.768851
15075,2017-12-15,Millet - Retail,KG,cereals and tubers,204.0,XOF,Sapouy,11.5532714,-1.768851
15076,2018-01-15,Millet - Retail,KG,cereals and tubers,213.0,XOF,Sapouy,11.5532714,-1.768851
15077,2018-02-15,Millet - Retail,KG,cereals and tubers,212.0,XOF,Sapouy,11.5532714,-1.768851
15078,2018-03-15,Millet - Retail,KG,cereals and tubers,212.0,XOF,Sapouy,11.5532714,-1.768851
15079,2018-04-15,Millet - Retail,KG,cereals and tubers,194.0,XOF,Sapouy,11.5532714,-1.768851
15080,2018-05-15,Millet - Retail,KG,cereals and tubers,202.0,XOF,Sapouy,11.5532714,-1.768851
15081,2018-06-15,Millet - Retail,KG,cereals and tubers,212.0,XOF,Sapouy,11.5532714,-1.768851
15082,2018-07-15,Millet - Retail,KG,cereals and tubers,195.0,XOF,Sapouy,11.5532714,-1.768851
15083,2018-08-15,Millet - Retail,KG,cereals and tubers,200.0,XOF,Sapouy,11.5532714,-1.768851
15084,2018-09-15,Millet - Retail,KG,cereals and tubers,199.0,XOF,Sapouy,11.5532714,-1.768851
15085,2018-10-15,Millet - Retail,KG,cereals and tubers,190.0,XOF,Sapouy,11.5532714,-1.768851
15086,2018-11-15,Millet - Retail,KG,cereals and tubers,190.0,XOF,Sapouy,11.5532714,-1.768851
15087,2018-12-15,Millet - Retail,KG,cereals and tubers,185.0,XOF,Sapouy,11.5532714,-1.768851
15088,2019-01-15,Millet - Retail,KG,cereals and tubers,172.0,XOF,Sapouy,11.5532714,-1.768851
15089,2019-02-15,Millet - Retail,KG,cereals and tubers,181.0,XOF,Sapouy,11.5532714,-1.768851
15090,2019-03-15,Millet - Retail,KG,cereals and tubers,177.0,XOF,Sapouy,11.5532714,-1.768851
15091,2019-04-15,Millet - Retail,KG,cereals and tubers,162.0,XOF,Sapouy,11.5532714,-1.768851
15092,2019-05-15,Millet - Retail,KG,cereals and tubers,166.0,XOF,Sapouy,11.5532714,-1.768851
15093,2019-06-15,Millet - Retail,KG,cereals and tubers,151.0,XOF,Sapouy,11.5532714,-1.768851
15094,2019-07-15,Millet - Retail,KG,cereals and tubers,153.0,XOF,Sapouy,11.5532714,-1.768851
15095,2019-08-15,Millet - Retail,KG,cereals and tubers,155.0,XOF,Sapouy,11.5532714,-1.768851
15096,2019-09-15,Millet - Retail,KG,cereals and tubers,145.0,XOF,Sapouy,11.5532714,-1.768851
15097,2019-10-15,Millet - Retail,KG,cereals and tubers,162.0,XOF,Sapouy,11.5532714,-1.768851
15098,2019-11-15,Millet - Retail,KG,cereals and tubers,163.0,XOF,Sapouy,11.5532714,-1.768851
15099,2019-12-15,Millet - Retail,KG,cereals and tubers,157.0,XOF,Sapouy,11.5532714,-1.768851
15100,2020-01-15,Millet - Retail,KG,cereals and tubers,154.0,XOF,Sapouy,11.5532714,-1.768851
15101,2020-02-15,Millet - Retail,KG,cereals and tubers,163.0,XOF,Sapouy,11.5532714,-1.768851
15102,2020-03-15,Millet - Retail,KG,cereals and tubers,170.0,XOF,Sapouy,11.5532714,-1.768851
15103,2020-04-15,Millet - Retail,KG,cereals and tubers,180.0,XOF,Sapouy,11.5532714,-1.768851
15104,2020-05-15,Millet - Retail,KG,cereals and tubers,183.0,XOF,Sapouy,11.5532714,-1.768851
15105,2020-06-15,Millet - Retail,KG,cereals and tubers,189.0,XOF,Sapouy,11.5532714,-1.768851
15106,2020-07-15,Millet - Retail,KG,cereals and tubers,187.0,XOF,Sapouy,11.5532714,-1.768851
15107,2020-08-15,Millet - Retail,KG,cereals and tubers,185.0,XOF,Sapouy,11.5532714,-1.768851
15108,2020-09-15,Millet - Retail,KG,cereals and tubers,204.0,XOF,Sapouy,11.5532714,-1.768851
15109,2020-10-15,Millet - Retail,KG,cereals and tubers,251.0,XOF,Sapouy,11.5532714,-1.768851
15110,2020-11-15,Millet - Retail,KG,cereals and tubers,242.0,XOF,Sapouy,11.5532714,-1.768851
15111,2020-12-15,Millet - Retail,KG,cereals and tubers,194.0,XOF,Sapouy,11.5532714,-1.768851
15112,2021-01-15,Millet - Retail,KG,cereals and tubers,183.0,XOF,Sapouy,11.5532714,-1.768851
15113,2021-02-15,Millet - Retail,KG,cereals and tubers,222.0,XOF,Sapouy,11.5532714,-1.768851
15114,2021-03-15,Millet - Retail,KG,cereals and tubers,187.0,XOF,Sapouy,11.5532714,-1.768851
15115,2017-01-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,227.0,XOF,Sapouy,11.5532714,-1.768851
15116,2017-02-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,227.0,XOF,Sapouy,11.5532714,-1.768851
15117,2017-03-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,233.0,XOF,Sapouy,11.5532714,-1.768851
15118,2017-04-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,240.0,XOF,Sapouy,11.5532714,-1.768851
15119,2017-05-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,239.0,XOF,Sapouy,11.5532714,-1.768851
15120,2017-06-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,248.0,XOF,Sapouy,11.5532714,-1.768851
15121,2017-07-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,189.0,XOF,Sapouy,11.5532714,-1.768851
15122,2017-08-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,171.0,XOF,Sapouy,11.5532714,-1.768851
15123,2017-09-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,173.0,XOF,Sapouy,11.5532714,-1.768851
15124,2017-10-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,175.0,XOF,Sapouy,11.5532714,-1.768851
15125,2017-11-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,245.0,XOF,Sapouy,11.5532714,-1.768851
15126,2017-12-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,317.0,XOF,Sapouy,11.5532714,-1.768851
15127,2018-01-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,293.0,XOF,Sapouy,11.5532714,-1.768851
15128,2018-02-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,326.0,XOF,Sapouy,11.5532714,-1.768851
15129,2018-03-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,330.0,XOF,Sapouy,11.5532714,-1.768851
15130,2018-04-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,320.0,XOF,Sapouy,11.5532714,-1.768851
15131,2018-05-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,309.0,XOF,Sapouy,11.5532714,-1.768851
15132,2018-06-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,299.0,XOF,Sapouy,11.5532714,-1.768851
15133,2018-07-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,293.0,XOF,Sapouy,11.5532714,-1.768851
15134,2018-08-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,301.0,XOF,Sapouy,11.5532714,-1.768851
15135,2018-09-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,313.0,XOF,Sapouy,11.5532714,-1.768851
15136,2018-10-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,262.0,XOF,Sapouy,11.5532714,-1.768851
15137,2018-11-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,273.0,XOF,Sapouy,11.5532714,-1.768851
15138,2018-12-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,316.0,XOF,Sapouy,11.5532714,-1.768851
15139,2019-01-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,194.0,XOF,Sapouy,11.5532714,-1.768851
15140,2019-02-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,185.0,XOF,Sapouy,11.5532714,-1.768851
15141,2019-03-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,180.0,XOF,Sapouy,11.5532714,-1.768851
15142,2019-04-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,182.0,XOF,Sapouy,11.5532714,-1.768851
15143,2019-05-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,173.0,XOF,Sapouy,11.5532714,-1.768851
15144,2019-06-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,158.0,XOF,Sapouy,11.5532714,-1.768851
15145,2019-07-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,258.0,XOF,Sapouy,11.5532714,-1.768851
15146,2019-08-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,349.0,XOF,Sapouy,11.5532714,-1.768851
15147,2019-09-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,379.0,XOF,Sapouy,11.5532714,-1.768851
15148,2019-10-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,343.0,XOF,Sapouy,11.5532714,-1.768851
15149,2019-11-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,320.0,XOF,Sapouy,11.5532714,-1.768851
15150,2019-12-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,251.0,XOF,Sapouy,11.5532714,-1.768851
15151,2020-01-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,247.0,XOF,Sapouy,11.5532714,-1.768851
15152,2020-02-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,266.0,XOF,Sapouy,11.5532714,-1.768851
15153,2020-03-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,275.0,XOF,Sapouy,11.5532714,-1.768851
15154,2020-04-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,288.0,XOF,Sapouy,11.5532714,-1.768851
15155,2020-05-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,264.0,XOF,Sapouy,11.5532714,-1.768851
15156,2020-06-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,299.0,XOF,Sapouy,11.5532714,-1.768851
15157,2020-07-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,312.0,XOF,Sapouy,11.5532714,-1.768851
15158,2020-08-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,302.0,XOF,Sapouy,11.5532714,-1.768851
15159,2020-09-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,315.0,XOF,Sapouy,11.5532714,-1.768851
15160,2020-10-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,341.0,XOF,Sapouy,11.5532714,-1.768851
15161,2020-11-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,327.0,XOF,Sapouy,11.5532714,-1.768851
15162,2020-12-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,313.0,XOF,Sapouy,11.5532714,-1.768851
15163,2021-01-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,360.0,XOF,Sapouy,11.5532714,-1.768851
15164,2021-02-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,377.0,XOF,Sapouy,11.5532714,-1.768851
15165,2021-03-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,249.0,XOF,Sapouy,11.5532714,-1.768851
15166,2015-01-15,Beans (niebe) - Retail,KG,pulses and nuts,258.0,XOF,Sapouy,11.5532714,-1.768851
15167,2015-02-15,Beans (niebe) - Retail,KG,pulses and nuts,267.0,XOF,Sapouy,11.5532714,-1.768851
15168,2015-03-15,Beans (niebe) - Retail,KG,pulses and nuts,280.0,XOF,Sapouy,11.5532714,-1.768851
15169,2015-04-15,Beans (niebe) - Retail,KG,pulses and nuts,291.0,XOF,Sapouy,11.5532714,-1.768851
15170,2015-05-15,Beans (niebe) - Retail,KG,pulses and nuts,285.0,XOF,Sapouy,11.5532714,-1.768851
15171,2015-06-15,Beans (niebe) - Retail,KG,pulses and nuts,286.0,XOF,Sapouy,11.5532714,-1.768851
15172,2015-07-15,Beans (niebe) - Retail,KG,pulses and nuts,280.0,XOF,Sapouy,11.5532714,-1.768851
15173,2015-08-15,Beans (niebe) - Retail,KG,pulses and nuts,304.0,XOF,Sapouy,11.5532714,-1.768851
15174,2015-09-15,Beans (niebe) - Retail,KG,pulses and nuts,331.0,XOF,Sapouy,11.5532714,-1.768851
15175,2015-10-15,Beans (niebe) - Retail,KG,pulses and nuts,214.0,XOF,Sapouy,11.5532714,-1.768851
15176,2015-11-15,Beans (niebe) - Retail,KG,pulses and nuts,206.0,XOF,Sapouy,11.5532714,-1.768851
15177,2015-12-15,Beans (niebe) - Retail,KG,pulses and nuts,235.0,XOF,Sapouy,11.5532714,-1.768851
15178,2016-01-15,Beans (niebe) - Retail,KG,pulses and nuts,281.0,XOF,Sapouy,11.5532714,-1.768851
15179,2016-02-15,Beans (niebe) - Retail,KG,pulses and nuts,312.0,XOF,Sapouy,11.5532714,-1.768851
15180,2016-03-15,Beans (niebe) - Retail,KG,pulses and nuts,318.0,XOF,Sapouy,11.5532714,-1.768851
15181,2016-04-15,Beans (niebe) - Retail,KG,pulses and nuts,314.0,XOF,Sapouy,11.5532714,-1.768851
15182,2016-05-15,Beans (niebe) - Retail,KG,pulses and nuts,321.0,XOF,Sapouy,11.5532714,-1.768851
15183,2016-06-15,Beans (niebe) - Retail,KG,pulses and nuts,334.0,XOF,Sapouy,11.5532714,-1.768851
15184,2016-07-15,Beans (niebe) - Retail,KG,pulses and nuts,335.0,XOF,Sapouy,11.5532714,-1.768851
15185,2016-08-15,Beans (niebe) - Retail,KG,pulses and nuts,327.0,XOF,Sapouy,11.5532714,-1.768851
15186,2016-09-15,Beans (niebe) - Retail,KG,pulses and nuts,354.0,XOF,Sapouy,11.5532714,-1.768851
15187,2016-10-15,Beans (niebe) - Retail,KG,pulses and nuts,236.0,XOF,Sapouy,11.5532714,-1.768851
15188,2016-11-15,Beans (niebe) - Retail,KG,pulses and nuts,246.0,XOF,Sapouy,11.5532714,-1.768851
15189,2016-12-15,Beans (niebe) - Retail,KG,pulses and nuts,261.0,XOF,Sapouy,11.5532714,-1.768851
15190,2017-01-15,Beans (niebe) - Retail,KG,pulses and nuts,287.0,XOF,Sapouy,11.5532714,-1.768851
15191,2017-02-15,Beans (niebe) - Retail,KG,pulses and nuts,336.0,XOF,Sapouy,11.5532714,-1.768851
15192,2017-03-15,Beans (niebe) - Retail,KG,pulses and nuts,336.0,XOF,Sapouy,11.5532714,-1.768851
15193,2017-04-15,Beans (niebe) - Retail,KG,pulses and nuts,336.0,XOF,Sapouy,11.5532714,-1.768851
15194,2017-05-15,Beans (niebe) - Retail,KG,pulses and nuts,335.0,XOF,Sapouy,11.5532714,-1.768851
15195,2017-06-15,Beans (niebe) - Retail,KG,pulses and nuts,337.0,XOF,Sapouy,11.5532714,-1.768851
15196,2017-07-15,Beans (niebe) - Retail,KG,pulses and nuts,335.0,XOF,Sapouy,11.5532714,-1.768851
15197,2017-08-15,Beans (niebe) - Retail,KG,pulses and nuts,336.0,XOF,Sapouy,11.5532714,-1.768851
15198,2017-09-15,Beans (niebe) - Retail,KG,pulses and nuts,318.0,XOF,Sapouy,11.5532714,-1.768851
15199,2017-10-15,Beans (niebe) - Retail,KG,pulses and nuts,257.0,XOF,Sapouy,11.5532714,-1.768851
15200,2017-11-15,Beans (niebe) - Retail,KG,pulses and nuts,289.0,XOF,Sapouy,11.5532714,-1.768851
15201,2017-12-15,Beans (niebe) - Retail,KG,pulses and nuts,313.0,XOF,Sapouy,11.5532714,-1.768851
15202,2018-01-15,Beans (niebe) - Retail,KG,pulses and nuts,328.0,XOF,Sapouy,11.5532714,-1.768851
15203,2018-02-15,Beans (niebe) - Retail,KG,pulses and nuts,345.0,XOF,Sapouy,11.5532714,-1.768851
15204,2018-03-15,Beans (niebe) - Retail,KG,pulses and nuts,338.0,XOF,Sapouy,11.5532714,-1.768851
15205,2018-04-15,Beans (niebe) - Retail,KG,pulses and nuts,356.0,XOF,Sapouy,11.5532714,-1.768851
15206,2018-05-15,Beans (niebe) - Retail,KG,pulses and nuts,364.0,XOF,Sapouy,11.5532714,-1.768851
15207,2018-06-15,Beans (niebe) - Retail,KG,pulses and nuts,445.0,XOF,Sapouy,11.5532714,-1.768851
15208,2018-07-15,Beans (niebe) - Retail,KG,pulses and nuts,369.0,XOF,Sapouy,11.5532714,-1.768851
15209,2018-08-15,Beans (niebe) - Retail,KG,pulses and nuts,390.0,XOF,Sapouy,11.5532714,-1.768851
15210,2018-09-15,Beans (niebe) - Retail,KG,pulses and nuts,362.0,XOF,Sapouy,11.5532714,-1.768851
15211,2018-10-15,Beans (niebe) - Retail,KG,pulses and nuts,278.0,XOF,Sapouy,11.5532714,-1.768851
15212,2018-11-15,Beans (niebe) - Retail,KG,pulses and nuts,254.0,XOF,Sapouy,11.5532714,-1.768851
15213,2018-12-15,Beans (niebe) - Retail,KG,pulses and nuts,256.0,XOF,Sapouy,11.5532714,-1.768851
15214,2019-01-15,Beans (niebe) - Retail,KG,pulses and nuts,276.0,XOF,Sapouy,11.5532714,-1.768851
15215,2019-02-15,Beans (niebe) - Retail,KG,pulses and nuts,289.0,XOF,Sapouy,11.5532714,-1.768851
15216,2019-03-15,Beans (niebe) - Retail,KG,pulses and nuts,293.0,XOF,Sapouy,11.5532714,-1.768851
15217,2019-04-15,Beans (niebe) - Retail,KG,pulses and nuts,284.0,XOF,Sapouy,11.5532714,-1.768851
15218,2019-05-15,Beans (niebe) - Retail,KG,pulses and nuts,281.0,XOF,Sapouy,11.5532714,-1.768851
15219,2019-06-15,Beans (niebe) - Retail,KG,pulses and nuts,258.0,XOF,Sapouy,11.5532714,-1.768851
15220,2019-07-15,Beans (niebe) - Retail,KG,pulses and nuts,229.0,XOF,Sapouy,11.5532714,-1.768851
15221,2019-08-15,Beans (niebe) - Retail,KG,pulses and nuts,229.0,XOF,Sapouy,11.5532714,-1.768851
15222,2019-09-15,Beans (niebe) - Retail,KG,pulses and nuts,222.0,XOF,Sapouy,11.5532714,-1.768851
15223,2019-10-15,Beans (niebe) - Retail,KG,pulses and nuts,209.0,XOF,Sapouy,11.5532714,-1.768851
15224,2019-11-15,Beans (niebe) - Retail,KG,pulses and nuts,231.0,XOF,Sapouy,11.5532714,-1.768851
15225,2019-12-15,Beans (niebe) - Retail,KG,pulses and nuts,271.0,XOF,Sapouy,11.5532714,-1.768851
15226,2020-01-15,Beans (niebe) - Retail,KG,pulses and nuts,285.0,XOF,Sapouy,11.5532714,-1.768851
15227,2020-02-15,Beans (niebe) - Retail,KG,pulses and nuts,328.0,XOF,Sapouy,11.5532714,-1.768851
15228,2020-03-15,Beans (niebe) - Retail,KG,pulses and nuts,318.0,XOF,Sapouy,11.5532714,-1.768851
15229,2020-04-15,Beans (niebe) - Retail,KG,pulses and nuts,320.0,XOF,Sapouy,11.5532714,-1.768851
15230,2020-05-15,Beans (niebe) - Retail,KG,pulses and nuts,305.0,XOF,Sapouy,11.5532714,-1.768851
15231,2020-06-15,Beans (niebe) - Retail,KG,pulses and nuts,324.0,XOF,Sapouy,11.5532714,-1.768851
15232,2020-07-15,Beans (niebe) - Retail,KG,pulses and nuts,301.0,XOF,Sapouy,11.5532714,-1.768851
15233,2020-08-15,Beans (niebe) - Retail,KG,pulses and nuts,320.0,XOF,Sapouy,11.5532714,-1.768851
15234,2020-09-15,Beans (niebe) - Retail,KG,pulses and nuts,333.0,XOF,Sapouy,11.5532714,-1.768851
15235,2020-10-15,Beans (niebe) - Retail,KG,pulses and nuts,278.0,XOF,Sapouy,11.5532714,-1.768851
15236,2020-11-15,Beans (niebe) - Retail,KG,pulses and nuts,248.0,XOF,Sapouy,11.5532714,-1.768851
15237,2020-12-15,Beans (niebe) - Retail,KG,pulses and nuts,280.0,XOF,Sapouy,11.5532714,-1.768851
15238,2021-01-15,Beans (niebe) - Retail,KG,pulses and nuts,354.0,XOF,Sapouy,11.5532714,-1.768851
15239,2021-02-15,Beans (niebe) - Retail,KG,pulses and nuts,471.0,XOF,Sapouy,11.5532714,-1.768851
15240,2021-03-15,Beans (niebe) - Retail,KG,pulses and nuts,359.0,XOF,Sapouy,11.5532714,-1.768851
15241,2015-01-15,Sorghum (white) - Retail,KG,cereals and tubers,128.0,XOF,Sapouy,11.5532714,-1.768851
15242,2015-02-15,Sorghum (white) - Retail,KG,cereals and tubers,124.0,XOF,Sapouy,11.5532714,-1.768851
15243,2015-03-15,Sorghum (white) - Retail,KG,cereals and tubers,125.0,XOF,Sapouy,11.5532714,-1.768851
15244,2015-04-15,Sorghum (white) - Retail,KG,cereals and tubers,135.0,XOF,Sapouy,11.5532714,-1.768851
15245,2015-05-15,Sorghum (white) - Retail,KG,cereals and tubers,138.0,XOF,Sapouy,11.5532714,-1.768851
15246,2015-06-15,Sorghum (white) - Retail,KG,cereals and tubers,144.0,XOF,Sapouy,11.5532714,-1.768851
15247,2015-07-15,Sorghum (white) - Retail,KG,cereals and tubers,148.0,XOF,Sapouy,11.5532714,-1.768851
15248,2015-08-15,Sorghum (white) - Retail,KG,cereals and tubers,139.0,XOF,Sapouy,11.5532714,-1.768851
15249,2015-09-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Sapouy,11.5532714,-1.768851
15250,2015-10-15,Sorghum (white) - Retail,KG,cereals and tubers,121.0,XOF,Sapouy,11.5532714,-1.768851
15251,2015-11-15,Sorghum (white) - Retail,KG,cereals and tubers,111.0,XOF,Sapouy,11.5532714,-1.768851
15252,2015-12-15,Sorghum (white) - Retail,KG,cereals and tubers,106.0,XOF,Sapouy,11.5532714,-1.768851
15253,2016-01-15,Sorghum (white) - Retail,KG,cereals and tubers,116.0,XOF,Sapouy,11.5532714,-1.768851
15254,2016-02-15,Sorghum (white) - Retail,KG,cereals and tubers,119.0,XOF,Sapouy,11.5532714,-1.768851
15255,2016-03-15,Sorghum (white) - Retail,KG,cereals and tubers,134.0,XOF,Sapouy,11.5532714,-1.768851
15256,2016-04-15,Sorghum (white) - Retail,KG,cereals and tubers,144.0,XOF,Sapouy,11.5532714,-1.768851
15257,2016-05-15,Sorghum (white) - Retail,KG,cereals and tubers,146.0,XOF,Sapouy,11.5532714,-1.768851
15258,2016-06-15,Sorghum (white) - Retail,KG,cereals and tubers,147.0,XOF,Sapouy,11.5532714,-1.768851
15259,2016-07-15,Sorghum (white) - Retail,KG,cereals and tubers,156.0,XOF,Sapouy,11.5532714,-1.768851
15260,2016-08-15,Sorghum (white) - Retail,KG,cereals and tubers,138.0,XOF,Sapouy,11.5532714,-1.768851
15261,2016-09-15,Sorghum (white) - Retail,KG,cereals and tubers,139.0,XOF,Sapouy,11.5532714,-1.768851
15262,2016-10-15,Sorghum (white) - Retail,KG,cereals and tubers,132.0,XOF,Sapouy,11.5532714,-1.768851
15263,2016-11-15,Sorghum (white) - Retail,KG,cereals and tubers,117.0,XOF,Sapouy,11.5532714,-1.768851
15264,2016-12-15,Sorghum (white) - Retail,KG,cereals and tubers,124.0,XOF,Sapouy,11.5532714,-1.768851
15265,2017-01-15,Sorghum (white) - Retail,KG,cereals and tubers,126.0,XOF,Sapouy,11.5532714,-1.768851
15266,2017-02-15,Sorghum (white) - Retail,KG,cereals and tubers,139.0,XOF,Sapouy,11.5532714,-1.768851
15267,2017-03-15,Sorghum (white) - Retail,KG,cereals and tubers,147.0,XOF,Sapouy,11.5532714,-1.768851
15268,2017-04-15,Sorghum (white) - Retail,KG,cereals and tubers,156.0,XOF,Sapouy,11.5532714,-1.768851
15269,2017-05-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Sapouy,11.5532714,-1.768851
15270,2017-06-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Sapouy,11.5532714,-1.768851
15271,2017-07-15,Sorghum (white) - Retail,KG,cereals and tubers,154.0,XOF,Sapouy,11.5532714,-1.768851
15272,2017-08-15,Sorghum (white) - Retail,KG,cereals and tubers,164.0,XOF,Sapouy,11.5532714,-1.768851
15273,2017-09-15,Sorghum (white) - Retail,KG,cereals and tubers,161.0,XOF,Sapouy,11.5532714,-1.768851
15274,2017-10-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Sapouy,11.5532714,-1.768851
15275,2017-11-15,Sorghum (white) - Retail,KG,cereals and tubers,126.0,XOF,Sapouy,11.5532714,-1.768851
15276,2017-12-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Sapouy,11.5532714,-1.768851
